DATE,REGION,ILI_PERCENT,RF_PRED
2020-07-06,Region 1,0.508841,0.5534597039038998
2020-07-13,Region 1,0.526077,0.5172681327220217
2020-07-20,Region 1,0.510908,0.5272278926650449
2020-07-27,Region 1,0.511532,0.5229652024619268
2020-08-03,Region 1,0.536088,0.5279211527837702
2020-08-10,Region 1,0.545472,0.5501501693866292
2020-08-17,Region 1,0.590083,0.5645637329449861
2020-08-24,Region 1,0.604313,0.6878003687621002
2020-08-31,Region 1,0.600989,0.6526965056095342
2020-09-07,Region 1,0.581347,0.6716173427565683
2020-09-14,Region 1,0.619033,0.6293652664052499
2020-09-21,Region 1,0.628035,0.6820742083632023
2020-09-28,Region 1,0.747171,1.113168956327856
2020-10-05,Region 1,0.739467,0.8387623816692649
2020-10-12,Region 1,0.868966,0.8654930604210517
2020-10-19,Region 1,0.745617,0.9667401819483181
2020-10-26,Region 1,0.777922,0.8883555232918442
2020-11-02,Region 1,0.908559,0.8937784861633981
2020-11-09,Region 1,0.969896,0.9893745435893647
2020-11-16,Region 1,0.985356,1.0926428036791342
2020-11-23,Region 1,0.945543,1.1057500222972685
2020-11-30,Region 1,1.02417,1.1067547598277874
2020-12-07,Region 1,0.993601,1.1801075013278188
2020-12-14,Region 1,0.968118,1.142962469722675
2020-12-21,Region 1,0.923454,1.2666325569390664
2020-12-28,Region 1,0.939398,1.1339954343412142
2021-01-04,Region 1,0.914862,1.0923432715365862
2021-01-04,Region 1,0.867458,1.0231092635475465
2021-01-11,Region 1,0.713565,1.0109452407367834
2021-01-18,Region 1,0.621262,0.8932812501853628
2021-01-25,Region 1,0.684598,0.704929628725063
2021-02-01,Region 1,0.49687,0.7729866757789166
2021-02-08,Region 1,0.452749,0.6306802653331995
2021-02-15,Region 1,0.425726,0.522988294861634
2021-02-22,Region 1,0.40977,0.4853855216191052
2021-03-01,Region 1,0.420377,0.47877151904572307
2021-03-08,Region 1,0.520412,0.4845206345459334
2021-03-15,Region 1,0.481554,0.6136885570497572
2021-03-22,Region 1,0.484971,0.5833298322670523
2021-03-29,Region 1,0.5103,0.5777446075320674
2021-04-05,Region 1,0.562165,0.5873750068729796
2021-04-12,Region 1,0.523819,0.6536457211392132
2021-04-19,Region 1,0.493175,0.5628893436749889
2021-04-26,Region 1,0.507171,0.537400202040956
2021-05-03,Region 1,0.508405,0.5422039972108426
2021-05-10,Region 1,0.539551,0.5416557000965995
2021-05-17,Region 1,0.57259,0.551297581878596
2021-05-24,Region 1,0.540269,0.5677519899662276
2021-05-31,Region 1,0.617808,0.5430104210510993
2021-06-07,Region 1,0.591977,0.5978043256352911
2021-06-14,Region 1,0.684946,0.5982926655507583
2021-06-21,Region 1,0.676728,0.6159408040363699
2021-06-28,Region 1,0.640036,0.6194079064580376
2021-07-05,Region 1,0.731867,0.5974694435790663
2021-07-12,Region 1,0.697449,0.6883259666333955
2021-07-19,Region 1,0.766323,0.6181642390639294
2021-07-26,Region 1,0.880587,0.7291996962210985
2021-08-02,Region 1,0.906451,0.7787964894806185
2021-08-09,Region 1,0.910546,0.9240482825070635
2021-08-16,Region 1,0.923432,0.9662920609429742
2021-08-23,Region 1,0.927176,1.0122808500066047
2021-08-30,Region 1,0.904208,1.019581874090826
2021-09-06,Region 1,1.07176,1.0201794976029899
2021-09-13,Region 1,1.1182,1.0911728903953704
2021-09-20,Region 1,1.09915,1.149131057731989
2021-09-27,Region 1,1.15875,1.1607367348728879
2021-10-04,Region 1,1.15545,1.1913007156582465
2021-10-11,Region 1,1.18842,1.1851825397202844
2021-10-18,Region 1,1.06151,1.2055229568636272
2021-10-25,Region 1,1.11759,1.1600522223739418
2021-11-01,Region 1,1.36658,1.1927639079896
2021-11-08,Region 1,1.39145,1.4213704834003433
2021-11-15,Region 1,1.54977,1.4622671871891648
2021-11-22,Region 1,1.77039,1.7036450769839222
2021-11-29,Region 1,2.14425,1.9011731375519758
2021-12-06,Region 1,2.46974,2.421474450039535
2021-12-13,Region 1,2.38792,3.0854892794267834
2021-12-20,Region 1,2.73766,3.0347906367412167
2021-12-27,Region 1,3.47363,3.4599289325335167
2022-01-03,Region 1,2.61359,3.876270921177748
2022-01-10,Region 1,1.73333,2.898865781761587
2022-01-17,Region 1,1.19868,1.8203401037723026
2022-01-24,Region 1,0.854127,1.374713717149211
2022-01-31,Region 1,0.705346,1.1199563953919007
2022-02-07,Region 1,0.557615,0.8579136057972385
2022-02-14,Region 1,0.540739,0.6410395462099839
2022-02-21,Region 1,0.629827,0.6206802334359384
2022-02-28,Region 1,0.61061,0.6507440370009617
2022-03-07,Region 1,0.892274,0.6631709584919045
2022-03-14,Region 1,1.03862,0.7664606675603512
2022-03-21,Region 1,1.47375,0.818417212476173
2022-03-28,Region 1,1.8923,1.3194639898405474
2022-04-04,Region 1,2.21775,2.1245677262999183
2022-04-11,Region 1,2.6189,2.175929649371923
2022-04-18,Region 1,2.41221,2.671228494911694
2022-04-25,Region 1,2.19585,2.40769012896095
2022-05-02,Region 1,2.52201,2.3154964759328243
2022-05-09,Region 1,2.66049,2.5025759626332884
2022-05-16,Region 1,2.13089,2.6205977428716096
2022-05-23,Region 1,1.69496,2.28160707945423
2022-05-30,Region 1,1.37724,1.6164228070976097
2022-06-06,Region 1,1.18023,1.2839529400676508
2022-06-13,Region 1,1.07609,1.0907236781659562
2022-06-20,Region 1,1.01091,1.0402084072830635
2022-06-27,Region 1,0.930656,0.999502838015338
2022-07-04,Region 1,0.904868,1.0253273214530234
2022-07-11,Region 1,0.704267,1.0290543815489084
2022-07-18,Region 1,0.760265,0.7359979711302362
2022-07-25,Region 1,0.786085,0.8154417651360519
2022-08-01,Region 1,0.801883,0.8090285353864234
2022-08-08,Region 1,0.75349,0.8397540309789993
2022-08-15,Region 1,0.76417,0.8758032405800805
2022-08-22,Region 1,0.784047,0.9052284270902625
2022-08-29,Region 1,0.73837,0.9147634882016397
2022-09-05,Region 1,0.892651,0.8907289240454789
2022-09-12,Region 1,1.13844,1.0429781395280135
2022-09-19,Region 1,1.20142,1.1513019992100673
2022-09-26,Region 1,1.33038,1.1851753221387094
2022-10-03,Region 1,1.48851,1.397100690264728
2022-10-10,Region 1,1.57571,1.5683525378282817
2022-10-17,Region 1,1.684,1.70736289423312
2022-10-24,Region 1,2.11543,1.8607633795129472
2022-10-31,Region 1,2.68957,2.3914450479864557
2022-11-07,Region 1,2.72655,3.0930019329402225
2022-11-14,Region 1,2.85033,3.2037435982318225
2022-11-21,Region 1,4.61554,3.217724882087846
2022-11-28,Region 1,6.04581,4.998125330311094
2022-12-05,Region 1,7.05283,6.918044970790262
2022-12-12,Region 1,7.34369,6.808370926748636
2022-12-19,Region 1,7.27419,7.306290515767348
2022-12-26,Region 1,6.26697,7.232289703676857
2023-01-02,Region 1,3.91479,5.28343637128653
2023-01-09,Region 1,2.41816,3.348383267929478
2023-01-16,Region 1,1.87517,2.3072931386954063
2023-01-23,Region 1,1.69955,1.7323941884402951
2023-01-30,Region 1,1.51504,1.7789688772391663
2023-02-06,Region 1,1.55812,1.5603326622652034
2023-02-13,Region 1,1.69437,1.581219879306272
2023-02-20,Region 1,1.60171,1.633797356208169
2023-02-27,Region 1,1.39882,1.5758631056768149
2023-03-06,Region 1,1.47055,1.3397489174855548
2023-03-13,Region 1,1.41777,1.417559650822771
2023-03-20,Region 1,1.46773,1.3250593140878688
2023-03-27,Region 1,1.48684,1.400387898145495
2023-04-03,Region 1,1.43731,1.4310980612236366
2023-04-10,Region 1,1.37352,1.37701500032783
2023-04-17,Region 1,1.11401,1.3170172784013987
2023-04-24,Region 1,1.07253,1.1157214996457732
2023-05-01,Region 1,1.1037,1.0570357732187179
2023-05-08,Region 1,1.12658,1.0595566287390048
2023-05-15,Region 1,1.09434,1.0526085529539573
2023-05-22,Region 1,0.997473,1.0553758927209596
2023-05-29,Region 1,1.04157,1.0535921446111371
2023-06-05,Region 1,0.926209,1.043901818061728
2023-06-12,Region 1,0.934166,1.0538284450461386
2023-06-19,Region 1,0.849592,1.0482563062231258
2023-06-26,Region 1,0.710534,0.8870644817954323
2023-07-03,Region 1,0.702382,0.7211654875669825
2023-07-10,Region 1,0.636528,0.657620408159693
2023-07-17,Region 1,0.649371,0.6053931636345523
2023-07-24,Region 1,0.670884,0.627397545837013
2023-07-31,Region 1,0.660498,0.6615682655709114
2023-08-07,Region 1,0.768178,0.6746574775334551
2023-08-14,Region 1,0.689506,0.8116814745861087
2023-08-21,Region 1,0.745074,0.7551710627945518
2023-08-28,Region 1,0.747933,0.8483796451381179
2023-09-04,Region 1,0.907623,0.8787605541765243
2023-09-11,Region 1,0.9517,1.028262461402912
2023-09-18,Region 1,1.21593,1.0599607858183966
2023-09-25,Region 1,1.23523,1.1885085965051367
2023-10-02,Region 1,1.25271,1.2605609037904981
2023-10-09,Region 1,1.2062,1.3078124104834998
2023-10-16,Region 1,1.30368,1.2609421173392092
2023-10-23,Region 1,1.34384,1.3822409666483548
2023-10-30,Region 1,1.53195,1.4463580905673101
2023-11-06,Region 1,1.70029,1.6234923578134886
2023-11-13,Region 1,1.88769,1.839626442881407
2023-11-20,Region 1,2.21724,2.211066211767336
2023-11-27,Region 1,2.43851,2.430942832077793
2023-12-04,Region 1,2.60065,3.1065043350079633
2023-12-11,Region 1,3.248,3.09531108410646
2023-12-18,Region 1,4.13971,4.036119561547657
2023-12-25,Region 1,5.21112,4.940572300599042
2024-01-01,Region 1,4.18203,5.799772508334702
2024-01-08,Region 1,3.64787,4.156513271149344
2024-01-15,Region 1,3.32699,3.591960997606472
2024-01-22,Region 1,3.16842,3.2029465873010365
2024-01-29,Region 1,3.52859,3.091569989973368
2024-02-05,Region 1,3.71747,3.615171445269385
2024-02-12,Region 1,3.6392,3.8545737962707425
2024-02-19,Region 1,3.68629,3.5923160394684195
2024-02-26,Region 1,3.46053,3.586817359893385
2024-03-04,Region 1,3.26887,3.250537520396914
2024-03-11,Region 1,2.66844,2.985217161530551
2024-03-18,Region 1,2.51964,2.4288394096807266
2024-03-25,Region 1,2.64,2.246735450670005
2024-04-01,Region 1,2.53332,2.314498607202878
2024-04-08,Region 1,2.30917,2.4262602323190245
2024-04-15,Region 1,1.89312,2.078355027764697
2024-04-22,Region 1,1.57398,1.8008124321330083
2024-04-29,Region 1,1.48442,1.5123778979117255
2024-05-06,Region 1,1.34319,1.4260566092662028
2024-05-13,Region 1,1.26432,1.2586809248556525
2024-05-20,Region 1,1.13207,1.1875637975760014
2024-05-27,Region 1,1.02918,1.0660383969279474
2024-06-03,Region 1,0.940043,1.0271070361693768
2024-06-10,Region 1,0.921498,1.0443759397220636
2024-06-17,Region 1,0.84306,1.0551160640009412
2024-06-24,Region 1,0.813827,0.9252844992399919
2024-07-01,Region 1,0.830927,0.8188451137970739
2024-07-08,Region 1,0.800151,0.811912113703973
2024-07-15,Region 1,0.823524,0.8206534075903127
2024-07-22,Region 1,0.845694,0.8316343320273373
2024-07-29,Region 1,0.881348,0.8823058531401684
2024-08-05,Region 1,0.879643,1.0273436401074199
2024-08-12,Region 1,0.910456,1.0385475346336808
2024-08-19,Region 1,0.971892,1.0554230941105935
